Entity,Code,Year,Annual,Population,Wert
Luxembourg,LUX,2001,9166124.34,440000,20.8321007727273
Luxembourg,LUX,2002,9942247.96,444000,22.3924503603604
Luxembourg,LUX,2003,10411633.5,447000,23.292244966443
Luxembourg,LUX,2004,11785231.56,452000,26.0735211504425
Luxembourg,LUX,2005,12048396.33,458000,26.3065422052402
Luxembourg,LUX,2006,11879257.02,466000,25.4919678540773
Luxembourg,LUX,2007,11268834.53,475000,23.7238621684211
Luxembourg,LUX,2008,11132259.84,485000,22.9531130721649
Luxembourg,LUX,2009,10588452.58,497000,21.3047335613682
Luxembourg,LUX,2010,11154289.32,508000,21.9572624409449
Luxembourg,LUX,2011,11050369.81,519000,21.2916566666667
Luxembourg,LUX,2012,10788081.33,531000,20.3165373446328
Luxembourg,LUX,2013,10233338.48,543000,18.8459272191529
Luxembourg,LUX,2014,9757506.33,555000,17.5810924864865
Luxembourg,LUX,2015,9259658.86,567000,16.3309680070547
Luxembourg,LUX,2016,9002955.52,579000,15.5491459758204
Luxembourg,LUX,2017,9294689.12,592000,15.7004883783784
Macao,MAC,1990,1033248,344000,3.00362790697674
Macao,MAC,1991,1091872,354000,3.08438418079096
Macao,MAC,1992,1080880,362000,2.98585635359116
Macao,MAC,1993,1179808,370000,3.18867027027027
Macao,MAC,1994,1271408,378000,3.36351322751323
Macao,MAC,1995,1231104,386000,3.18938860103627
Macao,MAC,1996,1406976,393000,3.58009160305344
Macao,MAC,1997,1487584,401000,3.70968578553616
Macao,MAC,1998,1557200,410000,3.7980487804878
Macao,MAC,1999,1516896,418000,3.62893779904306
Macao,MAC,2000,1630480,428000,3.80953271028037
Macao,MAC,2001,1685440,438000,3.84803652968037
Macao,MAC,2002,1516896,449000,3.37838752783964
Macao,MAC,2003,1531552,460000,3.32946086956522
Macao,MAC,2004,1714752,472000,3.63294915254237
Macao,MAC,2005,1828336,483000,3.78537474120083
Macao,MAC,2006,1619488,494000,3.27831578947368
Macao,MAC,2007,1535216,505000,3.04003168316832
Macao,MAC,2008,1337360,515000,2.59681553398058
Macao,MAC,2009,2070160,526000,3.93566539923954
Macao,MAC,2010,1406976,538000,2.6151970260223
Macao,MAC,2011,1447280,551000,2.62664246823956
Macao,MAC,2012,1311712,564000,2.3257304964539
Macao,MAC,2013,1179808,577000,2.04472790294627
Macao,MAC,2014,1282400,590000,2.1735593220339
Macao,MAC,2015,1414480.71,602000,2.34963573089701
Macao,MAC,2016,1422235.95,613000,2.32012389885807
Macao,MAC,2017,1512172.78,623000,2.42724362760835
Macedonia,MKD,1990,14342211.45,1996000,7.18547667835671
Macedonia,MKD,1991,10144664.25,1993000,5.09014764174611
Macedonia,MKD,1992,10768496,1989000,5.41402513826043
Macedonia,MKD,1993,10332480,1984000,5.20790322580645
Macedonia,MKD,1994,10460720,1982000,5.27786074672048
Macedonia,MKD,1995,10830784,1983000,5.46181744831064
Macedonia,MKD,1996,11732128,1989000,5.8985057817999
Macedonia,MKD,1997,10625600,2000000,5.3128
Macedonia,MKD,1998,12615152,2012000,6.26995626242545
Macedonia,MKD,1999,11713808,2024000,5.78745454545455
Macedonia,MKD,2000,12054560,2035000,5.92361670761671
Macedonia,MKD,2001,11988608,2043000,5.86813901125795
Macedonia,MKD,2002,10926048,2049000,5.33238067349927
Macedonia,MKD,2003,11299776,2053000,5.50403117389187
Macedonia,MKD,2004,11182528,2057000,5.43632863393291
Macedonia,MKD,2005,11270464,2060000,5.47109902912621
Macedonia,MKD,2006,10929712,2063000,5.29796994667959
Macedonia,MKD,2007,9486096,2065000,4.59375108958838
Macedonia,MKD,2008,9394496,2067000,4.5449908079342
Macedonia,MKD,2009,8691008,2069000,4.20058385693572
Macedonia,MKD,2010,8595744,2071000,4.15052824722356
Macedonia,MKD,2011,9390832,2072000,4.53225482625483
Macedonia,MKD,2012,8958480,2074000,4.31942140790743
Macedonia,MKD,2013,7840960,2076000,3.77695568400771
Macedonia,MKD,2014,7503872,2078000,3.61110298363811
Macedonia,MKD,2015,7257546.71,2079000,3.49088345839346
Macedonia,MKD,2016,7144019.79,2081000,3.43297443056223
Macedonia,MKD,2017,7251463.89,2082000,3.48293174351585
Madagascar,MDG,1990,943811.42,11599000,0.0813700681093198
Madagascar,MDG,1991,1028046.78,11943000,0.086079442351168
Madagascar,MDG,1992,998698.14,12301000,0.0811883700512153
Madagascar,MDG,1993,1024309.5,12675000,0.0808133727810651
Madagascar,MDG,1994,1264424.54,13067000,0.0967647156960282
Madagascar,MDG,1995,1260737.64,13475000,0.0935612348794063
Madagascar,MDG,1996,1358969.68,13903000,0.0977465065093865
Madagascar,MDG,1997,1645411.84,14348000,0.114678829105102
Madagascar,MDG,1998,1732642.72,14809000,0.116999305827537
Madagascar,MDG,1999,1912151.24,15283000,0.125116223254597
Madagascar,MDG,2000,1867464.39,15767000,0.118441326187607
Madagascar,MDG,2001,1735477.87,16261000,0.106726392595781
Madagascar,MDG,2002,1231908.2,16765000,0.0734809543692216
Madagascar,MDG,2003,1680474.06,17279000,0.0972552844493316
Madagascar,MDG,2004,1789365.88,17803000,0.100509233275291
Madagascar,MDG,2005,1725393.7,18337000,0.094093564923379
Madagascar,MDG,2006,1666225.1,18880000,0.0882534480932203
Madagascar,MDG,2007,1783442.89,19434000,0.0917692132345374
Madagascar,MDG,2008,1868569.13,19996000,0.0934471459291858
Madagascar,MDG,2009,1753895.27,20569000,0.08526886431037
Madagascar,MDG,2010,1938343.65,21152000,0.0916387882942511
Madagascar,MDG,2011,2314630.18,21744000,0.106449143671818
Madagascar,MDG,2012,2677597.21,22347000,0.1198190902582
Madagascar,MDG,2013,3089535.57,22961000,0.134555793301685
Madagascar,MDG,2014,3047203.13,23590000,0.129173511233574
Madagascar,MDG,2015,3047427.59,24234000,0.125750086242469
Madagascar,MDG,2016,3044347.02,24894000,0.122292400578453
Madagascar,MDG,2017,3182061.43,25571000,0.124440242071096
Malawi,MWI,1990,739063.56,9404000,0.0785903402807316
Malawi,MWI,1991,784685.57,9600000,0.0817380802083333
Malawi,MWI,1992,785267.02,9686000,0.0810723745612224
Malawi,MWI,1993,879143.69,9710000,0.0905400298661174
Malawi,MWI,1994,904713.83,9746000,0.092829245844449
Malawi,MWI,1995,906963.02,9844000,0.0921335859406745
Malawi,MWI,1996,904259.37,10023000,0.090218434600419
Malawi,MWI,1997,947368.81,10265000,0.0922911651242085
Malawi,MWI,1998,922040.17,10552000,0.0873806074677786
Malawi,MWI,1999,924478.17,10854000,0.0851739607517966
Malawi,MWI,2000,853849.16,11149000,0.0765852686339582
Malawi,MWI,2001,847124.96,11432000,0.0741012036389083
Malawi,MWI,2002,839323.75,11714000,0.0716513360081953
Malawi,MWI,2003,900011.76,12000000,0.07500098
Malawi,MWI,2004,918839.57,12302000,0.0746902593074297
Malawi,MWI,2005,858438.75,12626000,0.0679897631870743
Malawi,MWI,2006,892119.83,12974000,0.0687621265608139
Malawi,MWI,2007,866257.52,13342000,0.0649271113776046
Malawi,MWI,2008,1028481.65,13728000,0.0749185351107226
Malawi,MWI,2009,918673.29,14128000,0.0650250063703284
Malawi,MWI,2010,1121620.67,14540000,0.07714034869326
Malawi,MWI,2011,1155954.26,14962000,0.0772593409971929
Malawi,MWI,2012,1075923.09,15396000,0.0698832872174591
Malawi,MWI,2013,1188484.55,15839000,0.075035327356525
Malawi,MWI,2014,1225360.93,16290000,0.0752216654389196
Malawi,MWI,2015,1275217.4,16745000,0.0761551149596894
Malawi,MWI,2016,1315537.13,17205000,0.0764624893926184
Malawi,MWI,2017,1367456.58,17670000,0.0773886010186757
Malaysia,MYS,1990,56011876.77,18030000,3.10659327620632
Malaysia,MYS,1991,67854799.76,18520000,3.66386607775378
Malaysia,MYS,1992,74468556.74,19003000,3.91877896858391
Malaysia,MYS,1993,90836527.93,19485000,4.66186953707981
Malaysia,MYS,1994,93013975.13,19978000,4.65582015867454
Malaysia,MYS,1995,120035199.6,20488000,5.858805134713
Malaysia,MYS,1996,124116895,21018000,5.90526667618232
Malaysia,MYS,1997,123527677.8,21563000,5.72868700088114
Malaysia,MYS,1998,113111049.1,22115000,5.11467551887859
Malaysia,MYS,1999,106887187.3,22661000,4.71679040201227
Malaysia,MYS,2000,124539386.6,23194000,5.36946566353367
Malaysia,MYS,2001,134167156.4,23709000,5.65891249736387
Malaysia,MYS,2002,132216452.8,24208000,5.46168426966292
Malaysia,MYS,2003,156393493.8,24699000,6.33197675209523
Malaysia,MYS,2004,162088015.1,25191000,6.43436207772617
Malaysia,MYS,2005,172486570.6,25691000,6.71389088007473
Malaysia,MYS,2006,165580554,26202000,6.31938607739867
Malaysia,MYS,2007,182455740.7,26720000,6.82843340943114
Malaysia,MYS,2008,201580315.1,27236000,7.40124523057718
Malaysia,MYS,2009,196444095.1,27735000,7.08289508202632
Malaysia,MYS,2010,215992304,28208000,7.65712932501418
Malaysia,MYS,2011,217679248.4,28651000,7.59761433806848
Malaysia,MYS,2012,215895218.2,29068000,7.42724708270263
Malaysia,MYS,2013,233828491.9,29469000,7.93472774440938
Malaysia,MYS,2014,240055096.5,29867000,8.03746933069943
Malaysia,MYS,2015,245097622.8,30271000,8.09677984870008
Malaysia,MYS,2016,251089604,30685000,8.18281257943621
Malaysia,MYS,2017,254575871.2,31105000,8.1844035106896
Maldives,MDV,1990,172208,223000,0.772233183856502
Maldives,MDV,1991,153888,230000,0.669078260869565
Maldives,MDV,1992,230832,236000,0.978101694915254
Maldives,MDV,1993,197856,243000,0.814222222222222
Maldives,MDV,1994,197856,249000,0.794602409638554
Maldives,MDV,1995,249152,254000,0.980913385826772
Maldives,MDV,1996,289456,259000,1.11759073359073
Maldives,MDV,1997,329760,264000,1.24909090909091
Maldives,MDV,1998,300448,268000,1.12107462686567
Maldives,MDV,1999,421360,274000,1.5378102189781
Maldives,MDV,2000,450672,279000,1.61531182795699
Maldives,MDV,2001,461664,286000,1.61420979020979
Maldives,MDV,2002,593568,294000,2.0189387755102
Maldives,MDV,2003,505632,303000,1.66875247524752
Maldives,MDV,2004,666848,311000,2.14420578778135
Maldives,MDV,2005,600896,320000,1.8778
Maldives,MDV,2006,758448,327000,2.3194128440367
Maldives,MDV,2007,780432,335000,2.32964776119403
Maldives,MDV,2008,842720,343000,2.45690962099125
Maldives,MDV,2009,883024,353000,2.50148441926346
Maldives,MDV,2010,934320,366000,2.5527868852459
Maldives,MDV,2011,985616,380000,2.59372631578947
Maldives,MDV,2012,1110192,397000,2.79645340050378
Maldives,MDV,2013,1091872,416000,2.62469230769231
Maldives,MDV,2014,1333696,435000,3.06596781609195
Maldives,MDV,2015,1455428.8,455000,3.19874461538462
Maldives,MDV,2016,1472106.44,476000,3.09266058823529
Maldives,MDV,2017,1571817.27,496000,3.16898643145161
Mali,MLI,1990,419423.28,8450000,0.0496358911242604
Mali,MLI,1991,434065.54,8636000,0.0502623367299676
Mali,MLI,1992,441379.8,8850000,0.0498734237288136
Mali,MLI,1993,452358.06,9087000,0.0497807923407065
Mali,MLI,1994,460336.21,9335000,0.0493129309051955
Mali,MLI,1995,467655.05,9586000,0.0487852128103484
Mali,MLI,1996,485965.89,9838000,0.0493968174425696
Mali,MLI,1997,521241.47,10094000,0.0516387428175154
Mali,MLI,1998,762112,10361000,0.073555834378921
Mali,MLI,1999,795088,10643000,0.0747052522784929
Mali,MLI,2000,820736,10946000,0.0749804494792618
Mali,MLI,2001,828064,11272000,0.0734620298083747
Mali,MLI,2002,846384,11617000,0.0728573642076268
Mali,MLI,2003,842720,11983000,0.0703262955854127
Mali,MLI,2004,875696,12369000,0.0707976392594389
Mali,MLI,2005,897680,12776000,0.0702629931120852
Mali,MLI,2006,941648,13203000,0.0713207604332349
Mali,MLI,2007,1007600,13651000,0.0738114423851732
Mali,MLI,2008,1069888,14114000,0.0758033158565963
Mali,MLI,2009,806080,14581000,0.0552829024072423
Mali,MLI,2010,963632,15049000,0.064032959000598
Mali,MLI,2011,1044240,15515000,0.0673051885272317
Mali,MLI,2012,992944,15979000,0.0621405594843232
Mali,MLI,2013,1025920,16450000,0.0623659574468085
Mali,MLI,2014,1410640,16934000,0.0833022321955828
Mali,MLI,2015,1428549.23,17439000,0.0819169235621309
Mali,MLI,2016,1529094.82,17965000,0.0851152140272753
Mali,MLI,2017,1723818.28,18512000,0.0931189649956785
Malta,MLT,1990,1943321.14,362000,5.36829044198895
Malta,MLT,1991,2110575.34,365000,5.78239819178082
Malta,MLT,1992,2319452.75,368000,6.30286073369565
Malta,MLT,1993,2333913.05,371000,6.29087075471698
Malta,MLT,1994,2502530.26,374000,6.69125737967914
Malta,MLT,1995,2498301.34,377000,6.62679400530504
Malta,MLT,1996,2469968.16,380000,6.49991621052632
Malta,MLT,1997,2515047.44,384000,6.54960270833333
Malta,MLT,1998,2516050.62,387000,6.50142279069768
Malta,MLT,1999,2570286.61,391000,6.57362304347826
Malta,MLT,2000,2570868.55,394000,6.52504708121827
Malta,MLT,2001,2468113.67,396000,6.23261027777778
Malta,MLT,2002,2443918.73,399000,6.12510959899749
Malta,MLT,2003,2662357.63,401000,6.63929583541147
Malta,MLT,2004,2557276.53,403000,6.34559933002481
Malta,MLT,2005,2666019.46,405000,6.58276409876543
Malta,MLT,2006,2679442.63,406000,6.59961238916256
Malta,MLT,2007,2756045.38,408000,6.75501318627451
Malta,MLT,2008,2823743.8,409000,6.90401907090464
Malta,MLT,2009,2584319.09,412000,6.27261915048544
Malta,MLT,2010,2590217.31,414000,6.25656355072464
Malta,MLT,2011,2655268.9,418000,6.35231794258373
Malta,MLT,2012,2810520.05,422000,6.66000011848341
Malta,MLT,2013,2473933.38,426000,5.80735535211268
Malta,MLT,2014,2462996.02,430000,5.72789772093023
Malta,MLT,2015,1757754.32,434000,4.05012516129032
Malta,MLT,2016,1420277.18,436000,3.25751646788991
Malta,MLT,2017,1444483.22,438000,3.29790689497717
Marshall Islands,MHL,1992,54960,47000,1.16936170212766
Marshall Islands,MHL,1993,62288,48000,1.29766666666667
Marshall Islands,MHL,1994,65952,49000,1.34595918367347
Marshall Islands,MHL,1995,65952,50000,1.31904
Marshall Islands,MHL,1996,65952,50000,1.31904
Marshall Islands,MHL,1997,65952,50000,1.31904
Marshall Islands,MHL,1998,69616,51000,1.36501960784314
Marshall Islands,MHL,1999,65952,50000,1.31904
Marshall Islands,MHL,2000,76944,50000,1.53888
Marshall Islands,MHL,2001,80608,50000,1.61216
Marshall Islands,MHL,2002,84272,51000,1.65239215686275
Marshall Islands,MHL,2003,84272,51000,1.65239215686275
Marshall Islands,MHL,2004,87936,52000,1.69107692307692
Marshall Islands,MHL,2005,84272,53000,1.59003773584906
Marshall Islands,MHL,2006,91600,54000,1.6962962962963
Marshall Islands,MHL,2007,98928,55000,1.79869090909091
Marshall Islands,MHL,2008,98928,56000,1.76657142857143
Marshall Islands,MHL,2009,102592,56000,1.832
Marshall Islands,MHL,2010,102592,56000,1.832
Marshall Islands,MHL,2011,102592,56000,1.832
Marshall Islands,MHL,2012,102592,56000,1.832
Marshall Islands,MHL,2013,102592,57000,1.79985964912281
Marshall Islands,MHL,2014,102592,57000,1.79985964912281
Marshall Islands,MHL,2015,111956.06,57000,1.96414140350877
Marshall Islands,MHL,2016,113238.96,58000,1.95239586206897
Marshall Islands,MHL,2017,120909.02,58000,2.08463827586207
Martinique,MTQ,1990,1608496,358000,4.49300558659218
Martinique,MTQ,1991,1399648,361000,3.87714127423823
Martinique,MTQ,1992,1593840,363000,4.39074380165289
Martinique,MTQ,1993,1582848,364000,4.34848351648352
Martinique,MTQ,1994,1634144,366000,4.46487431693989
Martinique,MTQ,1995,1637808,369000,4.43850406504065
Martinique,MTQ,1996,1637808,372000,4.40270967741936
Martinique,MTQ,1997,1630480,376000,4.3363829787234
Martinique,MTQ,1998,1626816,380000,4.28109473684211
Martinique,MTQ,1999,1630480,384000,4.24604166666667
Martinique,MTQ,2000,1740400,387000,4.49715762273902
Martinique,MTQ,2001,1817344,390000,4.65985641025641
Martinique,MTQ,2002,1784368,393000,4.54037659033079
Martinique,MTQ,2003,1996880,395000,5.05539240506329
Martinique,MTQ,2004,2070160,396000,5.22767676767677
Martinique,MTQ,2005,2202064,397000,5.54676070528967
Martinique,MTQ,2006,2125120,398000,5.33949748743719
Martinique,MTQ,2007,1930928,398000,4.85157788944724
Martinique,MTQ,2008,1872304,398000,4.70428140703518
Martinique,MTQ,2009,2026192,397000,5.10375818639799
Martinique,MTQ,2010,2007872,395000,5.08322025316456
Martinique,MTQ,2011,2216720,392000,5.65489795918367
Martinique,MTQ,2012,2213056,388000,5.70375257731959
Martinique,MTQ,2013,2209392,385000,5.73868051948052
Martinique,MTQ,2014,2297328,381000,6.02973228346457
Mauritania,MRT,1990,853712,2034000,0.419720747295969
Mauritania,MRT,1991,868368,2088000,0.415885057471264
Mauritania,MRT,1992,905008,2143000,0.422308912739151
Mauritania,MRT,1993,926992,2199000,0.421551614370168
Mauritania,MRT,1994,956304,2256000,0.423893617021277
Mauritania,MRT,1995,1014928,2314000,0.438603284356093
Mauritania,MRT,1996,1062560,2373000,0.447770754319427
Mauritania,MRT,1997,1077216,2434000,0.442570254724733
Mauritania,MRT,1998,1069888,2496000,0.428641025641026
Mauritania,MRT,1999,1095536,2562000,0.427609679937549
Mauritania,MRT,2000,1113856,2630000,0.423519391634981
Mauritania,MRT,2001,1172480,2702000,0.433930421909696
Mauritania,MRT,2002,1249424,2778000,0.449756659467243
Mauritania,MRT,2003,1289728,2857000,0.451427371368568
Mauritania,MRT,2004,1384992,2939000,0.471246002041511
Mauritania,MRT,2005,1436288,3024000,0.474962962962963
Mauritania,MRT,2006,1421632,3112000,0.456822622107969
Mauritania,MRT,2007,1637808,3203000,0.511335622853575
Mauritania,MRT,2008,1773376,3296000,0.538038834951456
Mauritania,MRT,2009,1960240,3393000,0.577730621868553
Mauritania,MRT,2010,1960240,3494000,0.561030337721809
Mauritania,MRT,2011,2110464,3599000,0.586402889691581
Mauritania,MRT,2012,2330304,3707000,0.628622605880766
Mauritania,MRT,2013,2322976,3817000,0.608586848310191
Mauritania,MRT,2014,2322976,3931000,0.590937674891885
Mauritania,MRT,2015,2352468.08,4046000,0.581430568462679
Mauritania,MRT,2016,2518041.86,4164000,0.604717065321806
Mauritania,MRT,2017,2838703.34,4283000,0.662783875787999
Mauritius,MUS,1990,1461936,1056000,1.38440909090909
Mauritius,MUS,1991,1520560,1068000,1.42374531835206
Mauritius,MUS,1992,1707424,1083000,1.57656879039705
Mauritius,MUS,1993,1773376,1099000,1.61362693357598
Mauritius,MUS,1994,1623152,1114000,1.45704847396768
Mauritius,MUS,1995,1828336,1129000,1.61942958370239
Mauritius,MUS,1996,1949248,1142000,1.70687215411559
Mauritius,MUS,1997,1996880,1154000,1.7303986135182
Mauritius,MUS,1998,2169088,1165000,1.86187811158798
Mauritius,MUS,1999,2425568,1176000,2.06255782312925
Mauritius,MUS,2000,2689376,1185000,2.26951561181435
Mauritius,MUS,2001,2861584,1194000,2.3966365159129
Mauritius,MUS,2002,2883568,1202000,2.39897504159734
Mauritius,MUS,2003,3059440,1209000,2.53055417700579
Mauritius,MUS,2004,3088752,1216000,2.54009210526316
Mauritius,MUS,2005,3293936,1222000,2.69552864157119
Mauritius,MUS,2006,3627360,1228000,2.95387622149837
Mauritius,MUS,2007,3685984,1234000,2.98702106969206
Mauritius,MUS,2008,3766592,1239000,3.04002582728006
Mauritius,MUS,2009,3707968,1244000,2.98068167202572
Mauritius,MUS,2010,3913152,1248000,3.13553846153846
Mauritius,MUS,2011,3916816,1251000,3.13094804156675
Mauritius,MUS,2012,3964448,1253000,3.16396488427773
Mauritius,MUS,2013,4067040,1255000,3.24066932270916
Mauritius,MUS,2014,4224592,1257000,3.36085282418457
Mauritius,MUS,2015,4161912.72,1259000,3.30572892772041
Mauritius,MUS,2016,4086631.93,1262000,3.23821864500792
Mauritius,MUS,2017,4279224.01,1264000,3.38546203322785
Mexico,MEX,1990,318414806,95000000,33
Mexico,MEX,1991,331374329.3,100000,33
Mexico,MEX,1992,334207995.5,106000,31
Mexico,MEX,1993,339472907.3,112000,30
Mexico,MEX,1994,353238154.5,117000,30
Mexico,MEX,1995,333009773.4,123000,27
Mexico,MEX,1996,347421995.2,129000,26
Mexico,MEX,1997,370406386.2,134000,27
Mexico,MEX,1998,390179344.5,140000,27
Mexico,MEX,1999,392324454.4,145000,27
Mexico,MEX,2000,397899666.1,150000,26
Mexico,MEX,2001,412627401.3,156000,26
Mexico,MEX,2002,413972575.8,161000,25
Mexico,MEX,2003,439786050,167000,26
Mexico,MEX,2004,440799635.4,172000,25
Mexico,MEX,2005,465913628.4,178000,26
Mexico,MEX,2006,478803636.6,184000,26
Mexico,MEX,2007,482325460.8,190000,25
Mexico,MEX,2008,495305014.2,196000,25
Mexico,MEX,2009,478389000.8,202000,23
Mexico,MEX,2010,466090651.8,209000,22
Mexico,MEX,2011,486503210.3,215000,22
Mexico,MEX,2012,498658522,221000,22
Mexico,MEX,2013,492559728.7,227000,21
Mexico,MEX,2014,482527892.6,234000,20
Mexico,MEX,2015,477273652.5,240000,19
Mexico,MEX,2016,504979947.8,246000,20
Mexico,MEX,2017,490294629.3,253000,19
Micronesia (country),FSM,1992,98928,83943000,0.00117851399163718
Micronesia (country),FSM,1993,98928,85513000,0.00115687673219277
Micronesia (country),FSM,1994,102592,87075000,0.00117820269882285
Micronesia (country),FSM,1995,106256,88625000,0.00119893935119887
Micronesia (country),FSM,1996,106256,90156000,0.00117857935134655
Micronesia (country),FSM,1997,109920,91663000,0.00119917523973686
Micronesia (country),FSM,1998,117248,93147000,0.00125874155904109
Micronesia (country),FSM,1999,109920,94611000,0.00116180993753369
Micronesia (country),FSM,2000,124576,96056000,0.00129691013575414
Micronesia (country),FSM,2001,168544,97485000,0.00172892239831769
Micronesia (country),FSM,2002,142896,98900000,0.00144485338725986
Micronesia (country),FSM,2003,142896,100298000,0.00142471435123332
Micronesia (country),FSM,2004,142896,101685000,0.00140528101489895
Micronesia (country),FSM,2005,120912,103081000,0.00117298047166791
Micronesia (country),FSM,2006,120912,104515000,0.00115688657130555
Micronesia (country),FSM,2007,139232,106005000,0.00131344747889251
Micronesia (country),FSM,2008,117248,107560000,0.00109007065823726
Micronesia (country),FSM,2009,161216,109171000,0.00147672916800249
Micronesia (country),FSM,2010,113584,110815000,0.0010249875919325
Micronesia (country),FSM,2011,120912,112464000,0.00107511737089202
Micronesia (country),FSM,2012,135568,114093000,0.00118822364211652
Micronesia (country),FSM,2013,142896,115695000,0.00123510955529625
Micronesia (country),FSM,2014,150224,117274000,0.00128096594300527
Micronesia (country),FSM,2015,163935.66,118827000,0.00137961624883234
Micronesia (country),FSM,2016,165814.19,120355000,0.00137770919363549
Micronesia (country),FSM,2017,177045.35,121858000,0.00145288245334734
Moldova,MDA,1990,0,96000,0
Moldova,MDA,1991,0,99000,0
Moldova,MDA,1992,21080649.8,101000,20
Moldova,MDA,1993,15970388.5,104000,15
Moldova,MDA,1994,12390324.1,106000,11
Moldova,MDA,1995,11405405.8,108000,10
Moldova,MDA,1996,11687090,108000,10
Moldova,MDA,1997,7301343.3,108000,67
Moldova,MDA,1998,6443857.2,108000,59
Moldova,MDA,1999,4684556.2,108000,43
Moldova,MDA,2000,3572952,107000,33
Moldova,MDA,2001,3786588.7,107000,35
Moldova,MDA,2002,4051735.7,107000,37
Moldova,MDA,2003,4404267.6,107000,41
Moldova,MDA,2004,4613424.5,107000,43
Moldova,MDA,2005,4937753.7,106000,46
Moldova,MDA,2006,5029747.3,105000,47
Moldova,MDA,2007,4978553.6,104000,47
Moldova,MDA,2008,5190380,104000,49
Moldova,MDA,2009,4539511.9,103000,44
Moldova,MDA,2010,4830905.3,103000,46
Moldova,MDA,2011,4963294.4,103000,48
Moldova,MDA,2012,4765681.5,105000,45
Moldova,MDA,2013,4899358.4,106000,46
Moldova,MDA,2014,4744160.2,107000,44
Moldova,MDA,2015,4948742.28,109000,45
Moldova,MDA,2016,5200356.21,110000,47
Moldova,MDA,2017,5093588.86,111000,45
Mongolia,MNG,1990,9889986,4366000,2.26522812643152
Mongolia,MNG,1991,12121010,4375000,2.77051657142857
Mongolia,MNG,1992,10993888,4377000,2.51174046150331
Mongolia,MNG,1993,9262624,4371000,2.11910867078472
Mongolia,MNG,1994,7927060,4359000,1.81855012617573
Mongolia,MNG,1995,7899350,4341000,1.81970744068187
Mongolia,MNG,1996,8023326,4316000,1.85897265987025
Mongolia,MNG,1997,7688408,4286000,1.79384227718152
Mongolia,MNG,1998,7687468,4255000,1.80669048178613
Mongolia,MNG,1999,7535224,4226000,1.78306294368197
Mongolia,MNG,2000,7486846,4203000,1.78131001665477
Mongolia,MNG,2001,7869924,4187000,1.87960926677812
Mongolia,MNG,2002,8262520,4178000,1.97762565820967
Mongolia,MNG,2003,8007876,4173000,1.91897340043134
Mongolia,MNG,2004,8570716,4168000,2.05631381957774
Mongolia,MNG,2005,8573730,4159000,2.06148833854292
Mongolia,MNG,2006,9405752,4146000,2.26863289917993
Mongolia,MNG,2007,12078744,4130000,2.92463535108959
Mongolia,MNG,2008,12016684,4113000,2.92163481643569
Mongolia,MNG,2009,13074014,4098000,3.1903401659346
Mongolia,MNG,2010,13819950,4086000,3.38226872246696
Mongolia,MNG,2011,21426490,4079000,5.25287815641089
Mongolia,MNG,2012,26189690,4076000,6.42534102060844
Mongolia,MNG,2013,38689342,4075000,9.49431705521472
Mongolia,MNG,2014,20799718,4073000,5.10673164743432
Mongolia,MNG,2015,20356364.1,4071000,5.00033507737657
Mongolia,MNG,2016,28680965.11,4066000,7.05385270782095
Mongolia,MNG,2017,30390656.6,4060000,7.48538339901478
Montenegro,MNE,1990,2550905.65,29000,87.9622637931034
Montenegro,MNE,1991,1804329.93,30000,60.144331
Montenegro,MNE,1992,1915284.64,30000,63.8428213333333
Montenegro,MNE,1993,1667801.43,30000,55.593381
Montenegro,MNE,1994,1622424.35,30000,54.0808116666667
Montenegro,MNE,1995,1713798,31000,55.2838064516129
Montenegro,MNE,1996,2006038.81,31000,64.7109293548387
Montenegro,MNE,1997,2155334.06,31000,69.5269051612903
Montenegro,MNE,1998,2269163.95,32000,70.9113734375
Montenegro,MNE,1999,1564812.49,32000,48.9003903125
Montenegro,MNE,2000,1738422.42,32000,54.325700625
Montenegro,MNE,2001,1867584.5,32000,58.362015625
Montenegro,MNE,2002,1996591.7,33000,60.5027787878788
Montenegro,MNE,2003,2135200.88,33000,64.703056969697
Montenegro,MNE,2004,2333590.12,33000,70.7148521212121
Montenegro,MNE,2005,2208919.29,34000,64.9682144117647
Montenegro,MNE,2006,2381600,34000,70.0470588235294
Montenegro,MNE,2007,2249696,35000,64.2770285714286
Montenegro,MNE,2008,2748000,35000,78.5142857142857
Montenegro,MNE,2009,1824672,35000,52.1334857142857
Montenegro,MNE,2010,2579456,36000,71.6515555555556
Montenegro,MNE,2011,2568464,36000,71.3462222222222
Montenegro,MNE,2012,2333968,36000,64.8324444444444
Montenegro,MNE,2013,2246032,37000,60.7035675675676
Montenegro,MNE,2014,2209392,37000,59.7132972972973
Montenegro,MNE,2015,2439182.66,38000,64.1890173684211
Montenegro,MNE,2016,2573489.8,38000,67.7234157894737
Montenegro,MNE,2017,2627814.65,38000,69.1530171052632
Montserrat,MSR,1990,29312,2184000,0.0134212454212454
Montserrat,MSR,1991,29312,2218000,0.0132155094679892
Montserrat,MSR,1992,29312,2243000,0.0130682122157824
Montserrat,MSR,1993,29312,2263000,0.0129527176314627
Montserrat,MSR,1994,32976,2280000,0.0144631578947368
Montserrat,MSR,1995,32976,2298000,0.0143498694516971
Montserrat,MSR,1996,36640,2317000,0.0158135520069055
Montserrat,MSR,1997,32976,2336000,0.0141164383561644
